BR14,R1,BR2,R2,BR4,AR2,BR11,AR13,BR6,AR10,AR7,BR12,AR3,AR15,BR15,AR5,BR1,AR14,BR8,AR1,AR4,AR6,BR10,R3,BR9,AR9,BR3,AR8,H3,BR13,H1,H2,AR11,BR7,AR12,BR5
2.666,5.474,4.771,3.75,5.186,4.126,3.208,2.983,4.834,3.638,3.223,3.208,5.176,3.428,2.788,4.771,4.448,3.262,4.321,3.555,4.751,3.613,3.32,0.566,3.066,4.16,4.546,4.37,3.262,3.066,5.703,3.853,2.476,4.526,2.9,5.215
2.651,5.952,4.961,4.053,5.259,4.15,3.325,2.891,4.81,3.799,3.11,3.315,5.083,3.237,2.881,4.712,4.536,3.35,4.214,3.657,4.829,3.374,3.291,0.591,3.091,4.116,4.683,4.395,3.267,3.105,5.918,3.853,2.612,4.619,2.827,5.151
2.622,6.353,5.127,4.292,5.313,4.17,3.418,2.793,4.678,3.926,3.037,3.354,4.98,3.052,2.915,4.702,4.639,3.398,4.097,3.809,4.917,3.149,3.198,0.767,3.12,3.999,4.795,4.36,3.247,3.149,6.099,3.857,2.793,4.624,2.813,5.093
2.651,6.689,5.273,4.517,5.371,4.214,3.467,2.729,4.551,4.019,3.013,3.394,4.858,2.896,2.969,4.639,4.697,3.325,3.94,3.999,4.976,2.964,3.149,1.113,3.164,3.931,4.937,4.243,3.237,3.247,6.23,3.872,2.988,4.575,2.764,5.015
2.725,7.012,5.381,4.683,5.4,4.282,3.496,2.681,4.385,4.077,3.018,3.418,4.707,2.773,3.071,4.6,4.78,3.315,3.809,4.194,4.98,2.822,3.135,1.592,3.242,3.799,5.088,4.16,3.257,3.311,6.313,3.872,3.188,4.521,2.754,4.941
2.793,7.241,5.518,4.79,5.435,4.385,3.442,2.71,4.165,4.111,3.071,3.428,4.556,2.651,3.184,4.58,4.868,3.232,3.682,4.419,5.049,2.72,3.169,2.231,3.325,3.701,5.186,3.97,3.271,3.345,6.367,3.867,3.403,4.434,2.808,4.849
2.856,7.407,5.615,4.868,5.459,4.521,3.418,2.744,3.921,4.141,3.159,3.374,4.443,2.568,3.301,4.521,4.971,3.164,3.555,4.644,5.083,2.656,3.184,2.905,3.398,3.584,5.244,3.804,3.247,3.345,6.362,3.872,3.599,4.321,2.852,4.785
2.974,7.549,5.684,4.849,5.469,4.629,3.374,2.798,3.701,4.185,3.32,3.35,4.341,2.544,3.418,4.468,5.054,3.042,3.413,4.863,5.073,2.661,3.174,3.647,3.496,3.477,5.322,3.652,3.252,3.379,6.323,3.862,3.691,4.185,2.949,4.722
3.154,7.588,5.728,4.751,5.439,4.761,3.252,2.9,3.442,4.204,3.462,3.311,4.272,2.549,3.428,4.438,5.112,2.988,3.315,5.068,5.059,2.769,3.208,4.287,3.599,3.369,5.396,3.525,3.262,3.394,6.211,3.848,3.687,4.072,3.076,4.639
3.311,7.515,5.767,4.619,5.41,4.849,3.145,3.032,3.237,4.194,3.608,3.228,4.194,2.656,3.433,4.399,5.156,2.91,3.193,5.273,5.029,2.871,3.276,4.81,3.735,3.301,5.439,3.389,3.276,3.34,6.06,3.843,3.628,3.921,3.223,4.561
3.389,7.363,5.767,4.409,5.347,4.941,3.066,3.14,3.022,4.136,3.789,3.145,4.15,2.813,3.477,4.385,5.21,2.886,3.105,5.483,4.99,3.037,3.35,5.132,3.882,3.228,5.469,3.232,3.247,3.32,5.864,3.853,3.56,3.735,3.311,4.507
3.486,7.109,5.708,4.146,5.288,5.005,3.018,3.281,2.847,4.014,3.936,3.057,4.092,2.974,3.491,4.385,5.249,2.837,3.027,5.649,4.917,3.262,3.394,5.239,3.999,3.198,5.483,3.105,3.247,3.291,5.654,3.877,3.447,3.54,3.384,4.453
3.574,6.777,5.645,3.867,5.215,5.073,2.939,3.389,2.725,3.892,4.102,2.954,4.067,3.159,3.433,4.385,5.269,2.837,3.003,5.801,4.863,3.481,3.442,5.146,4.111,3.247,5.479,3.018,3.262,3.218,5.4,3.887,3.252,3.389,3.423,4.399
3.574,6.387,5.562,3.599,5.146,5.146,2.813,3.472,2.617,3.75,4.253,2.915,4.053,3.345,3.379,4.429,5.259,2.847,2.979,5.923,4.775,3.716,3.53,4.8,4.18,3.306,5.474,3.042,3.262,3.13,5.142,3.887,3.013,3.198,3.413,4.351
3.535,5.942,5.459,3.374,5.054,5.166,2.759,3.501,2.568,3.638,4.316,2.881,4.102,3.506,3.286,4.502,5.244,2.852,2.959,5.962,4.688,3.989,3.647,4.199,4.253,3.413,5.474,3.101,3.247,3.062,4.849,3.867,2.798,3.066,3.384,4.277
3.452,5.449,5.322,3.179,4.941,5.205,2.705,3.521,2.573,3.535,4.395,2.788,4.16,3.604,3.198,4.575,5.2,2.988,2.998,5.972,4.609,4.224,3.774,3.521,4.282,3.535,5.449,3.164,3.242,2.974,4.561,3.843,2.661,2.983,3.306,4.209
3.354,4.917,5.161,2.979,4.858,5.239,2.725,3.438,2.583,3.379,4.404,2.773,4.258,3.628,3.066,4.634,5.171,3.13,3.062,5.962,4.526,4.419,3.872,2.764,4.307,3.628,5.405,3.271,3.252,2.935,4.297,3.848,2.524,2.871,3.164,4.165
3.262,4.399,4.971,2.788,4.79,5.225,2.715,3.35,2.637,3.247,4.375,2.744,4.341,3.584,2.988,4.683,5.142,3.232,3.11,5.908,4.497,4.629,3.955,2.085,4.321,3.726,5.313,3.423,3.262,2.92,4.063,3.848,2.441,2.793,3.096,4.16
3.135,3.911,4.79,2.681,4.697,5.166,2.759,3.252,2.808,3.179,4.302,2.788,4.434,3.472,2.93,4.741,5.088,3.315,3.188,5.801,4.448,4.736,4.023,1.489,4.341,3.838,5.225,3.589,3.247,2.876,3.882,3.872,2.402,2.788,3.003,4.136
3.032,3.477,4.609,2.651,4.609,5.142,2.813,3.145,3.008,3.125,4.189,2.798,4.541,3.379,2.837,4.795,5.01,3.369,3.291,5.684,4.424,4.795,4.097,1.05,4.316,3.97,5.146,3.76,3.262,2.822,3.711,3.887,2.437,2.798,2.949,4.121
2.939,3.057,4.448,2.627,4.487,5.063,2.856,3.018,3.193,3.105,4.014,2.847,4.678,3.218,2.808,4.854,4.956,3.408,3.442,5.552,4.38,4.8,4.17,0.728,4.253,4.033,5.049,3.916,3.257,2.837,3.555,3.892,2.563,2.813,2.861,4.116
2.798,2.676,4.282,2.72,4.399,4.98,2.915,2.886,3.408,3.13,3.848,2.925,4.795,3.076,2.739,4.907,4.863,3.359,3.594,5.371,4.341,4.727,4.204,0.571,4.131,4.072,4.932,4.053,3.252,2.822,3.423,3.877,2.744,2.861,2.808,4.146
2.739,2.368,4.116,2.837,4.355,4.897,2.974,2.808,3.672,3.14,3.667,2.969,4.897,2.91,2.72,4.976,4.771,3.311,3.73,5.156,4.321,4.575,4.238,0.586,4.019,4.097,4.829,4.175,3.247,2.798,3.384,3.862,2.944,2.993,2.778,4.155
2.637,2.168,3.994,2.954,4.287,4.824,3.086,2.72,3.936,3.203,3.477,3.013,5.029,2.749,2.725,5.005,4.678,3.179,3.901,4.937,4.351,4.38,4.253,0.757,3.911,4.058,4.717,4.258,3.252,2.847,3.398,3.843,3.145,3.13,2.759,4.16
2.598,1.978,3.892,3.149,4.199,4.741,3.198,2.671,4.18,3.306,3.301,3.071,5.156,2.646,2.769,5.015,4.595,3.11,4.033,4.746,4.399,4.126,4.224,1.089,3.794,4.053,4.595,4.297,3.257,2.91,3.442,3.848,3.335,3.281,2.759,4.175
2.593,1.909,3.809,3.398,4.146,4.634,3.291,2.705,4.385,3.438,3.188,3.159,5.229,2.578,2.769,5.005,4.536,2.998,4.155,4.517,4.473,3.853,4.219,1.587,3.691,4.014,4.453,4.321,3.262,2.925,3.506,3.848,3.516,3.457,2.813,4.199
2.617,1.88,3.76,3.657,4.106,4.517,3.359,2.754,4.58,3.564,3.096,3.271,5.298,2.51,2.847,5.005,4.468,2.939,4.248,4.302,4.541,3.604,4.209,2.178,3.604,3.931,4.331,4.307,3.252,2.979,3.604,3.867,3.638,3.682,2.891,4.238
2.651,1.938,3.696,3.936,4.067,4.424,3.457,2.783,4.736,3.667,3.066,3.345,5.381,2.539,2.93,4.956,4.409,2.852,4.351,4.102,4.57,3.384,4.141,2.896,3.491,3.872,4.204,4.219,3.252,3.047,3.789,3.882,3.662,3.862,3.008,4.277
2.739,2.061,3.667,4.204,4.043,4.331,3.491,2.891,4.824,3.809,3.037,3.394,5.41,2.656,2.944,4.937,4.346,2.817,4.409,3.931,4.604,3.159,4.063,3.613,3.364,3.774,4.111,4.121,3.252,3.071,4.004,3.887,3.623,4.028,3.125,4.341
2.847,2.251,3.677,4.375,4.033,4.224,3.438,3.042,4.868,3.936,3.022,3.428,5.42,2.764,3.042,4.907,4.292,2.798,4.453,3.789,4.658,2.974,3.96,4.307,3.257,3.701,4.019,3.979,3.267,3.135,4.224,3.862,3.521,4.185,3.242,4.39
2.974,2.49,3.77,4.6,4.033,4.15,3.418,3.164,4.829,4.043,3.101,3.438,5.4,2.944,3.174,4.863,4.219,2.822,4.468,3.682,4.712,2.822,3.872,4.8,3.218,3.589,3.94,3.833,3.247,3.188,4.443,3.848,3.423,4.346,3.35,4.438
3.159,2.769,3.853,4.692,4.033,4.141,3.374,3.271,4.746,4.131,3.228,3.423,5.342,3.159,3.286,4.775,4.185,2.856,4.414,3.623,4.785,2.715,3.765,5.117,3.149,3.486,3.857,3.711,3.252,3.271,4.668,3.853,3.247,4.443,3.418,4.487
3.35,3.154,3.921,4.775,4.058,4.16,3.271,3.369,4.629,4.16,3.379,3.359,5.264,3.34,3.394,4.741,4.155,2.915,4.336,3.564,4.878,2.681,3.662,5.21,3.091,3.408,3.794,3.589,3.257,3.335,4.912,3.853,3.101,4.536,3.472,4.526
3.486,3.594,3.994,4.81,4.102,4.189,3.184,3.423,4.497,4.165,3.506,3.345,5.156,3.496,3.438,4.663,4.146,3.047,4.238,3.535,4.951,2.695,3.599,5.132,3.042,3.369,3.76,3.438,3.247,3.403,5.156,3.853,2.92,4.57,3.438,4.6
3.555,4.067,4.126,4.741,4.146,4.258,3.096,3.462,4.302,4.18,3.672,3.257,5.044,3.608,3.457,4.619,4.16,3.193,4.155,3.535,4.966,2.788,3.535,4.819,3.052,3.291,3.765,3.296,3.252,3.394,5.376,3.872,2.744,4.561,3.369,4.658
3.613,4.536,4.258,4.644,4.165,4.321,3.032,3.486,4.048,4.16,3.853,3.149,4.907,3.628,3.496,4.565,4.15,3.315,4.014,3.613,5.02,2.891,3.462,4.258,3.081,3.271,3.813,3.174,3.252,3.354,5.571,3.882,2.642,4.546,3.296,4.722
3.594,5.063,4.448,4.497,4.189,4.39,2.959,3.389,3.818,4.126,4.009,3.071,4.736,3.608,3.501,4.502,4.194,3.374,3.887,3.726,5.044,3.052,3.359,3.56,3.115,3.306,3.877,3.086,3.257,3.379,5.762,3.862,2.544,4.473,3.208,4.78
3.56,5.581,4.6,4.277,4.263,4.453,2.827,3.306,3.56,4.058,4.155,2.974,4.59,3.521,3.447,4.463,4.248,3.394,3.765,3.882,5.049,3.276,3.301,2.783,3.125,3.379,3.94,3.086,3.247,3.354,5.889,3.862,2.471,4.37,3.101,4.854
3.501,6.04,4.775,4.019,4.326,4.541,2.764,3.223,3.315,3.979,4.292,2.92,4.453,3.438,3.374,4.443,4.316,3.418,3.638,4.058,5.054,3.481,3.228,2.1,3.208,3.496,4.014,3.115,3.247,3.291,6.001,3.853,2.476,4.219,2.974,4.946
3.369,6.455,4.956,3.74,4.438,4.629,2.705,3.13,3.086,3.882,4.351,2.871,4.336,3.223,3.311,4.419,4.38,3.364,3.447,4.248,5.054,3.74,3.164,1.509,3.32,3.594,4.141,3.179,3.262,3.252,6.064,3.862,2.588,4.102,2.866,5.005
3.242,6.797,5.137,3.477,4.526,4.761,2.7,3.042,2.925,3.726,4.409,2.798,4.243,3.066,3.223,4.424,4.424,3.252,3.335,4.448,5.005,4.009,3.149,1.04,3.384,3.657,4.253,3.286,3.252,3.193,6.094,3.853,2.734,3.945,2.793,5.068
3.125,7.134,5.288,3.242,4.629,4.868,2.705,2.891,2.778,3.584,4.395,2.788,4.15,2.92,3.091,4.409,4.507,3.125,3.228,4.653,4.951,4.229,3.154,0.732,3.457,3.73,4.351,3.423,3.252,3.115,6.074,3.872,2.915,3.779,2.725,5.127
3.032,7.344,5.391,3.042,4.722,4.951,2.729,2.822,2.627,3.467,4.355,2.769,4.087,2.798,2.988,4.404,4.595,3.091,3.135,4.873,4.897,4.473,3.154,0.562,3.55,3.828,4.463,3.555,3.247,3.062,6.016,3.882,3.086,3.604,2.69,5.186
2.92,7.476,5.522,2.871,4.79,5.01,2.783,2.769,2.568,3.369,4.263,2.769,4.014,2.637,2.944,4.424,4.663,2.993,3.047,5.068,4.814,4.619,3.169,0.571,3.696,3.95,4.619,3.735,3.257,2.959,5.918,3.872,3.286,3.462,2.72,5.239
2.749,7.529,5.62,2.729,4.897,5.068,2.856,2.715,2.563,3.247,4.141,2.803,3.97,2.568,2.871,4.463,4.756,2.9,2.983,5.283,4.722,4.697,3.198,0.757,3.853,3.994,4.775,3.892,3.257,2.91,5.796,3.862,3.452,3.291,2.744,5.283
2.666,7.534,5.659,2.637,4.976,5.127,2.915,2.725,2.554,3.154,3.989,2.822,3.95,2.539,2.817,4.526,4.849,2.793,2.949,5.479,4.614,4.756,3.252,1.089,3.984,3.989,4.883,4.014,3.247,2.91,5.63,3.862,3.564,3.13,2.827,5.313
2.593,7.476,5.728,2.627,5.054,5.137,2.969,2.769,2.593,3.091,3.799,2.896,3.999,2.51,2.729,4.58,4.946,2.817,2.969,5.63,4.512,4.746,3.301,1.543,4.087,3.999,4.985,4.131,3.247,2.881,5.439,3.857,3.594,3.003,2.993,5.332
2.593,7.28,5.757,2.661,5.142,5.181,3.086,2.822,2.725,3.115,3.599,2.954,4.053,2.607,2.71,4.648,5.039,2.827,2.969,5.786,4.468,4.639,3.379,2.183,4.165,3.96,5.132,4.214,3.262,2.837,5.249,3.867,3.608,2.905,3.13,5.337
2.559,7.051,5.767,2.764,5.215,5.195,3.218,2.9,2.886,3.174,3.394,2.993,4.155,2.769,2.729,4.712,5.107,2.832,2.983,5.879,4.419,4.497,3.433,2.881,4.214,3.965,5.22,4.258,3.262,2.827,5.02,3.867,3.54,2.847,3.271,5.356
2.583,6.729,5.737,2.896,5.264,5.166,3.315,3.008,3.086,3.188,3.213,3.071,4.229,2.93,2.734,4.795,5.151,2.891,3.081,5.913,4.38,4.321,3.516,3.628,4.268,3.916,5.264,4.268,3.242,2.817,4.81,3.867,3.447,2.788,3.369,5.361
2.676,6.338,5.654,3.086,5.317,5.112,3.359,3.154,3.32,3.286,3.115,3.14,4.302,3.096,2.769,4.888,5.215,2.988,3.164,5.928,4.346,4.082,3.594,4.268,4.312,3.843,5.317,4.258,3.247,2.856,4.575,3.862,3.271,2.783,3.428,5.332
2.739,5.854,5.562,3.291,5.352,5.093,3.442,3.276,3.56,3.34,3.066,3.218,4.419,3.311,2.822,4.951,5.225,3.14,3.237,5.894,4.351,3.833,3.711,4.8,4.336,3.789,5.361,4.214,3.252,2.852,4.37,3.853,3.159,2.817,3.486,5.288
2.852,5.347,5.449,3.496,5.381,5.015,3.511,3.35,3.828,3.447,3.018,3.301,4.565,3.472,2.91,5.01,5.234,3.262,3.345,5.825,4.365,3.594,3.813,5.146,4.346,3.716,5.41,4.077,3.262,2.9,4.165,3.862,2.993,2.852,3.472,5.278
3.027,4.8,5.293,3.784,5.41,4.932,3.462,3.394,4.053,3.608,2.983,3.384,4.722,3.599,2.954,5.02,5.22,3.374,3.501,5.713,4.404,3.374,3.911,5.244,4.316,3.647,5.469,3.994,3.252,2.954,3.984,3.862,2.856,2.935,3.369,5.234
3.237,4.282,5.137,4.077,5.4,4.849,3.433,3.428,4.277,3.755,3.013,3.423,4.858,3.623,3.003,5.015,5.21,3.433,3.682,5.61,4.424,3.188,4.004,5.161,4.258,3.56,5.479,3.848,3.237,2.979,3.828,3.877,2.695,3.076,3.271,5.171
3.374,3.799,4.961,4.321,5.41,4.78,3.369,3.472,4.473,3.882,3.096,3.418,5.024,3.594,3.145,4.99,5.186,3.457,3.848,5.454,4.473,3.018,4.092,4.839,4.165,3.472,5.444,3.721,3.262,3.032,3.721,3.862,2.583,3.237,3.203,5.107
3.501,3.33,4.775,4.531,5.381,4.692,3.281,3.374,4.673,3.979,3.223,3.428,5.161,3.525,3.271,4.976,5.161,3.447,3.97,5.293,4.507,2.852,4.155,4.248,4.063,3.442,5.43,3.594,3.262,3.076,3.652,3.867,2.529,3.428,3.154,5.02
3.589,2.891,4.6,4.692,5.327,4.575,3.203,3.276,4.819,4.048,3.364,3.379,5.278,3.472,3.345,4.937,5.132,3.335,4.097,5.073,4.551,2.749,4.204,3.55,3.96,3.418,5.42,3.447,3.252,3.125,3.628,3.848,2.495,3.613,3.003,4.946
3.643,2.554,4.453,4.8,5.278,4.487,3.096,3.179,4.883,4.092,3.55,3.374,5.356,3.311,3.403,4.902,5.083,3.232,4.209,4.878,4.629,2.754,4.214,2.788,3.838,3.369,5.391,3.325,3.242,3.188,3.618,3.862,2.554,3.779,2.886,4.868
3.608,2.28,4.316,4.854,5.21,4.404,3.018,3.081,4.902,4.126,3.75,3.315,5.464,3.14,3.462,4.883,5.029,3.13,4.316,4.702,4.688,2.769,4.229,2.095,3.726,3.359,5.327,3.213,3.262,3.271,3.657,3.853,2.69,3.945,2.783,4.8
3.545,2.051,4.15,4.819,5.142,4.321,2.939,2.998,4.854,4.16,3.906,3.213,5.474,2.939,3.477,4.844,4.961,3.052,4.404,4.497,4.761,2.827,4.209,1.504,3.638,3.403,5.215,3.12,3.262,3.32,3.73,3.862,2.856,4.131,2.769,4.741
3.472,1.914,4.028,4.741,5.059,4.248,2.808,2.861,4.727,4.194,4.082,3.096,5.513,2.817,3.486,4.751,4.878,2.891,4.448,4.307,4.805,2.954,4.229,1.05,3.525,3.496,5.142,3.076,3.232,3.379,3.843,3.872,3.013,4.316,2.705,4.653
3.384,1.831,3.916,4.6,4.956,4.204,2.764,2.832,4.59,4.175,4.224,3.032,5.518,2.695,3.467,4.731,4.805,2.808,4.468,4.15,4.902,3.11,4.229,0.723,3.403,3.608,5.073,3.101,3.242,3.408,3.994,3.887,3.213,4.443,2.725,4.58
3.252,1.851,3.828,4.395,4.888,4.214,2.681,2.778,4.414,4.121,4.37,2.954,5.474,2.563,3.394,4.653,4.712,2.754,4.434,3.97,4.976,3.291,4.175,0.571,3.276,3.682,4.971,3.184,3.267,3.379,4.165,3.882,3.394,4.526,2.778,4.512
3.091,1.899,3.76,4.131,4.814,4.238,2.676,2.764,4.194,4.033,4.443,2.886,5.405,2.534,3.325,4.6,4.629,2.764,4.37,3.838,5.005,3.496,4.077,0.576,3.213,3.73,4.854,3.286,3.271,3.354,4.341,3.872,3.569,4.565,2.827,4.478
2.983,2.051,3.706,3.867,4.722,4.268,2.7,2.754,3.911,3.906,4.473,2.827,5.303,2.534,3.237,4.58,4.546,2.739,4.292,3.716,5.029,3.779,3.979,0.742,3.149,3.789,4.751,3.398,3.242,3.354,4.551,3.848,3.633,4.565,2.944,4.424
2.876,2.251,3.716,3.594,4.644,4.316,2.744,2.769,3.696,3.799,4.487,2.773,5.195,2.588,3.135,4.546,4.468,2.803,4.199,3.662,5.068,4.053,3.882,1.084,3.105,3.872,4.634,3.521,3.237,3.33,4.746,3.843,3.599,4.556,3.071,4.36
2.759,2.49,3.711,3.369,4.526,4.37,2.778,2.827,3.418,3.696,4.424,2.769,5.059,2.71,3.013,4.517,4.395,2.886,4.087,3.638,5.059,4.248,3.794,1.572,3.057,3.945,4.526,3.682,3.262,3.242,4.971,3.857,3.545,4.482,3.223,4.312
2.686,2.837,3.779,3.135,4.434,4.458,2.866,2.886,3.218,3.589,4.351,2.749,4.883,2.9,2.944,4.463,4.36,2.964,3.95,3.633,5.054,4.463,3.691,2.188,3.037,3.975,4.399,3.843,3.267,3.179,5.166,3.862,3.496,4.414,3.335,4.224
2.603,3.188,3.848,2.944,4.365,4.531,2.944,3.008,3.027,3.442,4.224,2.749,4.712,3.052,2.896,4.438,4.312,3.12,3.848,3.623,5.034,4.585,3.628,2.881,3.062,3.945,4.297,4.019,3.237,3.11,5.347,3.867,3.379,4.287,3.428,4.194
2.598,3.633,3.931,2.778,4.282,4.624,2.998,3.149,2.847,3.325,4.043,2.808,4.526,3.218,2.822,4.395,4.233,3.271,3.721,3.677,5.0,4.663,3.56,3.599,3.101,3.916,4.18,4.116,3.242,3.042,5.513,3.887,3.208,4.16,3.457,4.18
2.627,4.102,4.019,2.642,4.194,4.712,3.11,3.271,2.69,3.252,3.818,2.847,4.39,3.428,2.759,4.355,4.18,3.394,3.564,3.784,4.937,4.702,3.472,4.277,3.154,3.862,4.077,4.199,3.262,2.959,5.649,3.872,3.008,4.028,3.447,4.16
2.617,4.614,4.141,2.598,4.131,4.834,3.242,3.364,2.598,3.193,3.574,2.939,4.263,3.56,2.7,4.355,4.136,3.486,3.403,3.96,4.858,4.658,3.379,4.78,3.184,3.857,3.994,4.243,3.271,2.9,5.767,3.843,2.852,3.853,3.413,4.121
2.695,5.146,4.272,2.607,4.092,4.927,3.364,3.389,2.559,3.145,3.354,2.988,4.126,3.638,2.729,4.375,4.136,3.516,3.286,4.146,4.771,4.531,3.306,5.107,3.271,3.804,3.896,4.253,3.247,2.886,5.85,3.838,2.739,3.652,3.325,4.111
2.798,5.659,4.443,2.671,4.072,5.0,3.403,3.433,2.544,3.145,3.174,3.027,4.048,3.623,2.734,4.443,4.136,3.501,3.149,4.331,4.678,4.385,3.267,5.215,3.359,3.735,3.828,4.238,3.232,2.847,5.889,3.838,2.612,3.491,3.188,4.126
2.866,6.118,4.585,2.803,4.067,5.054,3.462,3.481,2.578,3.184,3.052,3.101,3.965,3.56,2.744,4.512,4.131,3.408,3.071,4.546,4.585,4.194,3.213,5.146,3.442,3.691,3.799,4.214,3.262,2.847,5.903,3.843,2.52,3.315,3.115,4.126
3.003,6.514,4.756,2.949,4.063,5.107,3.501,3.433,2.642,3.203,2.964,3.203,3.931,3.496,2.837,4.604,4.185,3.33,3.027,4.741,4.487,3.975,3.174,4.839,3.525,3.608,3.784,4.116,3.271,2.842,5.879,3.867,2.495,3.154,3.003,4.146
3.218,6.865,4.941,3.14,4.048,5.142,3.457,3.315,2.759,3.315,2.886,3.276,3.901,3.364,2.891,4.678,4.253,3.179,2.964,4.927,4.443,3.755,3.145,4.224,3.647,3.53,3.799,4.009,3.242,2.798,5.815,3.887,2.5,3.037,2.93,4.155
3.354,7.178,5.098,3.384,4.009,5.146,3.433,3.218,2.979,3.403,2.891,3.374,3.921,3.213,2.935,4.741,4.307,3.066,2.944,5.098,4.424,3.54,3.169,3.55,3.784,3.467,3.853,3.867,3.232,2.842,5.728,3.872,2.617,2.905,2.822,4.199
3.457,7.393,5.244,3.633,4.023,5.161,3.33,3.091,3.208,3.511,2.939,3.433,3.916,3.008,3.003,4.805,4.351,2.91,2.944,5.293,4.399,3.34,3.203,2.808,3.931,3.413,3.911,3.721,3.257,2.891,5.61,3.853,2.778,2.827,2.754,4.219
3.55,7.544,5.352,3.931,4.072,5.176,3.213,3.008,3.438,3.633,3.003,3.438,4.019,2.861,3.11,4.858,4.414,2.837,2.988,5.439,4.375,3.14,3.213,2.109,4.063,3.408,3.97,3.589,3.276,2.9,5.464,3.848,2.959,2.798,2.725,4.248
3.584,7.598,5.488,4.214,4.116,5.132,3.154,2.891,3.662,3.77,3.13,3.418,4.131,2.71,3.257,4.907,4.507,2.773,3.032,5.615,4.36,2.969,3.228,1.528,4.16,3.394,4.063,3.457,3.247,2.954,5.288,3.843,3.125,2.778,2.729,4.297
3.574,7.593,5.591,4.429,4.17,5.083,3.071,2.822,3.901,3.877,3.32,3.428,4.238,2.617,3.354,4.971,4.6,2.71,3.086,5.718,4.341,2.876,3.286,1.04,4.233,3.359,4.185,3.311,3.232,3.018,5.103,3.857,3.32,2.769,2.725,4.351
3.555,7.5,5.635,4.653,4.185,5.039,3.013,2.749,4.165,3.979,3.53,3.384,4.336,2.534,3.394,5.0,4.668,2.715,3.164,5.776,4.355,2.817,3.369,0.732,4.258,3.379,4.316,3.213,3.262,3.032,4.922,3.862,3.501,2.827,2.778,4.409
3.433,7.324,5.693,4.771,4.238,4.941,2.925,2.739,4.404,4.067,3.691,3.34,4.458,2.5,3.442,5.005,4.761,2.778,3.291,5.811,4.375,2.773,3.423,0.571,4.292,3.491,4.443,3.12,3.276,3.076,4.741,3.877,3.613,2.925,2.905,4.487
3.325,7.08,5.718,4.854,4.282,4.878,2.788,2.749,4.604,4.097,3.882,3.252,4.6,2.554,3.506,5.0,4.858,2.813,3.428,5.811,4.443,2.847,3.467,0.571,4.341,3.594,4.531,3.052,3.242,3.135,4.561,3.882,3.643,3.037,3.037,4.541
3.237,6.738,5.708,4.888,4.38,4.79,2.778,2.754,4.756,4.102,4.087,3.135,4.731,2.671,3.481,4.98,4.951,2.915,3.579,5.776,4.517,2.935,3.525,0.752,4.365,3.696,4.648,3.066,3.228,3.198,4.399,3.872,3.589,3.174,3.164,4.575
3.125,6.323,5.654,4.834,4.482,4.692,2.729,2.813,4.868,4.141,4.263,3.062,4.917,2.798,3.462,4.946,5.029,3.105,3.716,5.698,4.575,3.027,3.633,1.094,4.36,3.765,4.814,3.164,3.247,3.281,4.238,3.862,3.496,3.374,3.296,4.629
3.032,5.85,5.61,4.717,4.59,4.604,2.7,2.91,4.907,4.15,4.453,2.964,5.073,2.993,3.433,4.912,5.103,3.267,3.892,5.601,4.634,3.208,3.77,1.548,4.297,3.833,4.912,3.257,3.276,3.354,4.082,3.857,3.413,3.579,3.413,4.673
2.91,5.327,5.508,4.546,4.697,4.502,2.729,3.003,4.878,4.116,4.58,2.915,5.21,3.169,3.354,4.912,5.142,3.354,4.058,5.493,4.683,3.418,3.877,2.192,4.199,3.906,5.005,3.364,3.252,3.364,3.95,3.848,3.262,3.77,3.462,4.746
2.788,4.785,5.4,4.316,4.775,4.438,2.773,3.135,4.8,4.072,4.614,2.852,5.308,3.35,3.242,4.873,5.195,3.447,4.194,5.347,4.761,3.647,3.96,2.856,4.077,3.999,5.112,3.496,3.228,3.364,3.867,3.872,3.101,3.931,3.491,4.819
2.729,4.258,5.273,4.048,4.878,4.365,2.803,3.257,4.678,3.984,4.648,2.759,5.425,3.53,3.145,4.775,5.225,3.467,4.277,5.186,4.819,3.901,4.033,3.599,3.979,4.053,5.234,3.672,3.267,3.394,3.833,3.867,2.905,4.092,3.442,4.902
2.676,3.745,5.122,3.774,4.966,4.312,2.876,3.369,4.517,3.887,4.58,2.788,5.493,3.599,3.032,4.751,5.234,3.462,4.341,4.971,4.917,4.111,4.072,4.263,3.867,4.028,5.308,3.848,3.276,3.389,3.818,3.872,2.764,4.263,3.345,4.995
2.617,3.291,4.961,3.54,5.068,4.263,2.964,3.418,4.336,3.77,4.478,2.749,5.532,3.623,2.959,4.688,5.234,3.379,4.38,4.824,4.99,4.302,4.136,4.79,3.755,3.984,5.332,3.994,3.262,3.335,3.833,3.867,2.651,4.399,3.262,5.063
2.617,2.871,4.771,3.296,5.161,4.219,3.008,3.423,4.077,3.667,4.326,2.734,5.547,3.599,2.896,4.609,5.22,3.257,4.443,4.639,5.034,4.458,4.18,5.137,3.652,3.921,5.347,4.106,3.228,3.311,3.857,3.872,2.568,4.502,3.213,5.137
2.666,2.529,4.614,3.057,5.239,4.233,3.101,3.447,3.843,3.584,4.106,2.788,5.527,3.555,2.813,4.565,5.19,3.115,4.482,4.424,5.054,4.541,4.199,5.239,3.569,3.857,5.386,4.204,3.252,3.276,3.916,3.857,2.49,4.575,3.086,5.2
